Site,Parameter,Date (LST),Value
Chengdu,PM2.5,12/13/2015 0:00,30
Chengdu,PM2.5,12/13/2015 1:00,36
Chengdu,PM2.5,12/13/2015 2:00,36
Chengdu,PM2.5,12/13/2015 3:00,33
Chengdu,PM2.5,12/13/2015 4:00,32
Chengdu,PM2.5,12/13/2015 5:00,26
Chengdu,PM2.5,12/13/2015 6:00,28
Chengdu,PM2.5,12/13/2015 7:00,33
Chengdu,PM2.5,12/13/2015 8:00,40
Chengdu,PM2.5,12/13/2015 9:00,41
Chengdu,PM2.5,12/13/2015 10:00,41
Chengdu,PM2.5,12/13/2015 11:00,44
Chengdu,PM2.5,12/13/2015 12:00,44
Chengdu,PM2.5,12/13/2015 13:00,44
Chengdu,PM2.5,12/13/2015 14:00,41
Chengdu,PM2.5,12/13/2015 15:00,40
Chengdu,PM2.5,12/13/2015 16:00,49
Chengdu,PM2.5,12/13/2015 17:00,44
Chengdu,PM2.5,12/13/2015 18:00,43
Chengdu,PM2.5,12/13/2015 19:00,48
Chengdu,PM2.5,12/13/2015 20:00,60
Chengdu,PM2.5,12/13/2015 21:00,57
Chengdu,PM2.5,12/13/2015 22:00,53
Chengdu,PM2.5,12/13/2015 23:00,56
Chengdu,PM2.5,12/14/2015 0:00,58
Chengdu,PM2.5,12/14/2015 1:00,80
Chengdu,PM2.5,12/14/2015 2:00,76
Chengdu,PM2.5,12/14/2015 3:00,61
Chengdu,PM2.5,12/14/2015 4:00,56
Chengdu,PM2.5,12/14/2015 5:00,61
Chengdu,PM2.5,12/14/2015 6:00,80
Chengdu,PM2.5,12/14/2015 7:00,84
Chengdu,PM2.5,12/14/2015 8:00,87
Chengdu,PM2.5,12/14/2015 9:00,74
Chengdu,PM2.5,12/14/2015 10:00,51
Chengdu,PM2.5,12/14/2015 11:00,35
Chengdu,PM2.5,12/14/2015 12:00,34
Chengdu,PM2.5,12/14/2015 13:00,34
Chengdu,PM2.5,12/14/2015 14:00,40
Chengdu,PM2.5,12/14/2015 15:00,36
Chengdu,PM2.5,12/14/2015 16:00,40
Chengdu,PM2.5,12/14/2015 17:00,25
Chengdu,PM2.5,12/14/2015 18:00,24
Chengdu,PM2.5,12/14/2015 19:00,16
Chengdu,PM2.5,12/14/2015 20:00,17
Chengdu,PM2.5,12/14/2015 21:00,27
Chengdu,PM2.5,12/14/2015 22:00,35
Chengdu,PM2.5,12/14/2015 23:00,32
Chengdu,PM2.5,12/15/2015 0:00,38
Chengdu,PM2.5,12/15/2015 1:00,38
Chengdu,PM2.5,12/15/2015 2:00,33
Chengdu,PM2.5,12/15/2015 3:00,38
Chengdu,PM2.5,12/15/2015 4:00,39
Chengdu,PM2.5,12/15/2015 5:00,36
Chengdu,PM2.5,12/15/2015 6:00,40
Chengdu,PM2.5,12/15/2015 7:00,45
Chengdu,PM2.5,12/15/2015 8:00,46
Chengdu,PM2.5,12/15/2015 9:00,46
Chengdu,PM2.5,12/15/2015 10:00,58
Chengdu,PM2.5,12/15/2015 11:00,48
Chengdu,PM2.5,12/15/2015 12:00,43
Chengdu,PM2.5,12/15/2015 13:00,35
Chengdu,PM2.5,12/15/2015 14:00,38
Chengdu,PM2.5,12/15/2015 15:00,30
Chengdu,PM2.5,12/15/2015 16:00,34
Chengdu,PM2.5,12/15/2015 17:00,31
Chengdu,PM2.5,12/15/2015 18:00,38
Chengdu,PM2.5,12/15/2015 19:00,41
Chengdu,PM2.5,12/15/2015 20:00,53
Chengdu,PM2.5,12/15/2015 21:00,58
Chengdu,PM2.5,12/15/2015 22:00,54
Chengdu,PM2.5,12/15/2015 23:00,62
Chengdu,PM2.5,12/16/2015 0:00,67
Chengdu,PM2.5,12/16/2015 1:00,77
Chengdu,PM2.5,12/16/2015 2:00,71
Chengdu,PM2.5,12/16/2015 3:00,96
Chengdu,PM2.5,12/16/2015 4:00,80
Chengdu,PM2.5,12/16/2015 5:00,66
Chengdu,PM2.5,12/16/2015 6:00,62
Chengdu,PM2.5,12/16/2015 7:00,62
Chengdu,PM2.5,12/16/2015 8:00,64
Chengdu,PM2.5,12/16/2015 9:00,64
Chengdu,PM2.5,12/16/2015 10:00,54
Chengdu,PM2.5,12/16/2015 11:00,27
Chengdu,PM2.5,12/16/2015 12:00,41
Chengdu,PM2.5,12/16/2015 13:00,38
Chengdu,PM2.5,12/16/2015 14:00,33
Chengdu,PM2.5,12/16/2015 15:00,30
Chengdu,PM2.5,12/16/2015 16:00,35
Chengdu,PM2.5,12/16/2015 17:00,36
Chengdu,PM2.5,12/16/2015 18:00,37
Chengdu,PM2.5,12/16/2015 19:00,43
Chengdu,PM2.5,12/16/2015 20:00,67
Chengdu,PM2.5,12/16/2015 21:00,67
Chengdu,PM2.5,12/16/2015 22:00,46
Chengdu,PM2.5,12/16/2015 23:00,42
Chengdu,PM2.5,12/17/2015 0:00,39
Chengdu,PM2.5,12/17/2015 1:00,43
Chengdu,PM2.5,12/17/2015 2:00,45
Chengdu,PM2.5,12/17/2015 3:00,153
Chengdu,PM2.5,12/17/2015 4:00,167
Chengdu,PM2.5,12/17/2015 5:00,158
Chengdu,PM2.5,12/17/2015 6:00,147
Chengdu,PM2.5,12/17/2015 7:00,141
Chengdu,PM2.5,12/17/2015 8:00,142
Chengdu,PM2.5,12/17/2015 9:00,136
Chengdu,PM2.5,12/17/2015 10:00,101
Chengdu,PM2.5,12/17/2015 11:00,65
Chengdu,PM2.5,12/17/2015 12:00,66
Chengdu,PM2.5,12/17/2015 13:00,48
Chengdu,PM2.5,12/17/2015 14:00,44
Chengdu,PM2.5,12/17/2015 15:00,45
Chengdu,PM2.5,12/17/2015 16:00,41
Chengdu,PM2.5,12/17/2015 17:00,50
Chengdu,PM2.5,12/17/2015 18:00,59
Chengdu,PM2.5,12/17/2015 19:00,61
Chengdu,PM2.5,12/17/2015 20:00,64
Chengdu,PM2.5,12/17/2015 21:00,65
Chengdu,PM2.5,12/17/2015 22:00,66
Chengdu,PM2.5,12/17/2015 23:00,64
Chengdu,PM2.5,12/18/2015 0:00,71
Chengdu,PM2.5,12/18/2015 1:00,76
Chengdu,PM2.5,12/18/2015 2:00,77
Chengdu,PM2.5,12/18/2015 3:00,69
Chengdu,PM2.5,12/18/2015 4:00,62
Chengdu,PM2.5,12/18/2015 5:00,62
Chengdu,PM2.5,12/18/2015 6:00,63
Chengdu,PM2.5,12/18/2015 7:00,61
Chengdu,PM2.5,12/18/2015 8:00,61
Chengdu,PM2.5,12/18/2015 9:00,76
Chengdu,PM2.5,12/18/2015 10:00,61
Chengdu,PM2.5,12/18/2015 11:00,61
Chengdu,PM2.5,12/18/2015 12:00,69
Chengdu,PM2.5,12/18/2015 13:00,71
Chengdu,PM2.5,12/18/2015 14:00,56
Chengdu,PM2.5,12/18/2015 15:00,64
Chengdu,PM2.5,12/18/2015 16:00,72
Chengdu,PM2.5,12/18/2015 17:00,72
Chengdu,PM2.5,12/18/2015 18:00,81
Chengdu,PM2.5,12/18/2015 19:00,87
Chengdu,PM2.5,12/18/2015 20:00,87
Chengdu,PM2.5,12/18/2015 21:00,108
Chengdu,PM2.5,12/18/2015 22:00,122
Chengdu,PM2.5,12/18/2015 23:00,124
Chengdu,PM2.5,12/19/2015 0:00,108
Chengdu,PM2.5,12/19/2015 1:00,99
Chengdu,PM2.5,12/19/2015 2:00,91
Chengdu,PM2.5,12/19/2015 3:00,96
Chengdu,PM2.5,12/19/2015 4:00,88
Chengdu,PM2.5,12/19/2015 5:00,91
Chengdu,PM2.5,12/19/2015 6:00,87
Chengdu,PM2.5,12/19/2015 7:00,88
Chengdu,PM2.5,12/19/2015 8:00,102
Chengdu,PM2.5,12/19/2015 9:00,113
Chengdu,PM2.5,12/19/2015 10:00,115
Chengdu,PM2.5,12/19/2015 11:00,93
Chengdu,PM2.5,12/19/2015 12:00,79
Chengdu,PM2.5,12/19/2015 13:00,72
Chengdu,PM2.5,12/19/2015 14:00,63
Chengdu,PM2.5,12/19/2015 15:00,60
Chengdu,PM2.5,12/19/2015 16:00,51
Chengdu,PM2.5,12/19/2015 17:00,55
Chengdu,PM2.5,12/19/2015 18:00,61
Chengdu,PM2.5,12/19/2015 19:00,58
Chengdu,PM2.5,12/19/2015 20:00,67
Chengdu,PM2.5,12/19/2015 21:00,62
Chengdu,PM2.5,12/19/2015 22:00,67
Chengdu,PM2.5,12/19/2015 23:00,74
Chengdu,PM2.5,12/20/2015 0:00,96
Chengdu,PM2.5,12/20/2015 1:00,90
Chengdu,PM2.5,12/20/2015 2:00,91
Chengdu,PM2.5,12/20/2015 3:00,92
Chengdu,PM2.5,12/20/2015 4:00,80
Chengdu,PM2.5,12/20/2015 5:00,79
Chengdu,PM2.5,12/20/2015 6:00,74
Chengdu,PM2.5,12/20/2015 7:00,73
Chengdu,PM2.5,12/20/2015 8:00,69
Chengdu,PM2.5,12/20/2015 9:00,60
Chengdu,PM2.5,12/20/2015 10:00,72
Chengdu,PM2.5,12/20/2015 11:00,61
Chengdu,PM2.5,12/20/2015 12:00,59
Chengdu,PM2.5,12/20/2015 13:00,53
Chengdu,PM2.5,12/20/2015 14:00,51
Chengdu,PM2.5,12/20/2015 15:00,54
Chengdu,PM2.5,12/20/2015 16:00,-999
Chengdu,PM2.5,12/20/2015 17:00,-999
Chengdu,PM2.5,12/20/2015 18:00,-999
Chengdu,PM2.5,12/20/2015 19:00,61
Chengdu,PM2.5,12/20/2015 20:00,-999
Chengdu,PM2.5,12/20/2015 21:00,65
Chengdu,PM2.5,12/20/2015 22:00,66
Chengdu,PM2.5,12/20/2015 23:00,-999
Chengdu,PM2.5,12/21/2015 0:00,-999
Chengdu,PM2.5,12/21/2015 1:00,57
Chengdu,PM2.5,12/21/2015 2:00,-999
Chengdu,PM2.5,12/21/2015 3:00,64
Chengdu,PM2.5,12/21/2015 4:00,-999
Chengdu,PM2.5,12/21/2015 5:00,-999
Chengdu,PM2.5,12/21/2015 6:00,67
Chengdu,PM2.5,12/21/2015 7:00,73
Chengdu,PM2.5,12/21/2015 8:00,-999
Chengdu,PM2.5,12/21/2015 9:00,-999
Chengdu,PM2.5,12/21/2015 10:00,96
Chengdu,PM2.5,12/21/2015 11:00,104
Chengdu,PM2.5,12/21/2015 12:00,110
Chengdu,PM2.5,12/21/2015 13:00,122
Chengdu,PM2.5,12/21/2015 14:00,111
Chengdu,PM2.5,12/21/2015 15:00,105
Chengdu,PM2.5,12/21/2015 16:00,103
Chengdu,PM2.5,12/21/2015 17:00,123
Chengdu,PM2.5,12/21/2015 18:00,125
Chengdu,PM2.5,12/21/2015 19:00,121
Chengdu,PM2.5,12/21/2015 20:00,130
Chengdu,PM2.5,12/21/2015 21:00,135
Chengdu,PM2.5,12/21/2015 22:00,139
Chengdu,PM2.5,12/21/2015 23:00,139
Chengdu,PM2.5,12/22/2015 0:00,135
Chengdu,PM2.5,12/22/2015 1:00,137
Chengdu,PM2.5,12/22/2015 2:00,144
Chengdu,PM2.5,12/22/2015 3:00,141
Chengdu,PM2.5,12/22/2015 4:00,140
Chengdu,PM2.5,12/22/2015 5:00,143
Chengdu,PM2.5,12/22/2015 6:00,124
Chengdu,PM2.5,12/22/2015 7:00,140
Chengdu,PM2.5,12/22/2015 8:00,143
Chengdu,PM2.5,12/22/2015 9:00,133
Chengdu,PM2.5,12/22/2015 10:00,122
Chengdu,PM2.5,12/22/2015 11:00,111
Chengdu,PM2.5,12/22/2015 12:00,107
Chengdu,PM2.5,12/22/2015 13:00,93
Chengdu,PM2.5,12/22/2015 14:00,74
Chengdu,PM2.5,12/22/2015 15:00,62
Chengdu,PM2.5,12/22/2015 16:00,77
Chengdu,PM2.5,12/22/2015 17:00,86
Chengdu,PM2.5,12/22/2015 18:00,85
Chengdu,PM2.5,12/22/2015 19:00,77
Chengdu,PM2.5,12/22/2015 20:00,73
Chengdu,PM2.5,12/22/2015 21:00,76
Chengdu,PM2.5,12/22/2015 22:00,77
Chengdu,PM2.5,12/22/2015 23:00,79
Chengdu,PM2.5,12/23/2015 0:00,89
Chengdu,PM2.5,12/23/2015 1:00,79
Chengdu,PM2.5,12/23/2015 2:00,62
Chengdu,PM2.5,12/23/2015 3:00,65
Chengdu,PM2.5,12/23/2015 4:00,68
Chengdu,PM2.5,12/23/2015 5:00,69
Chengdu,PM2.5,12/23/2015 6:00,81
Chengdu,PM2.5,12/23/2015 7:00,80
Chengdu,PM2.5,12/23/2015 8:00,90
Chengdu,PM2.5,12/23/2015 9:00,-999
Chengdu,PM2.5,12/23/2015 10:00,-999
Chengdu,PM2.5,12/23/2015 11:00,-999
Chengdu,PM2.5,12/23/2015 12:00,124
Chengdu,PM2.5,12/23/2015 13:00,115
Chengdu,PM2.5,12/23/2015 14:00,93
Chengdu,PM2.5,12/23/2015 15:00,93
Chengdu,PM2.5,12/23/2015 16:00,97
Chengdu,PM2.5,12/23/2015 17:00,101
Chengdu,PM2.5,12/23/2015 18:00,164
Chengdu,PM2.5,12/23/2015 19:00,121
Chengdu,PM2.5,12/23/2015 20:00,104
Chengdu,PM2.5,12/23/2015 21:00,109
Chengdu,PM2.5,12/23/2015 22:00,103
Chengdu,PM2.5,12/23/2015 23:00,120
Chengdu,PM2.5,12/24/2015 0:00,121
Chengdu,PM2.5,12/24/2015 1:00,123
Chengdu,PM2.5,12/24/2015 2:00,127
Chengdu,PM2.5,12/24/2015 3:00,146
Chengdu,PM2.5,12/24/2015 4:00,132
Chengdu,PM2.5,12/24/2015 5:00,130
Chengdu,PM2.5,12/24/2015 6:00,131
Chengdu,PM2.5,12/24/2015 7:00,132
Chengdu,PM2.5,12/24/2015 8:00,135
Chengdu,PM2.5,12/24/2015 9:00,136
Chengdu,PM2.5,12/24/2015 10:00,138
Chengdu,PM2.5,12/24/2015 11:00,95
Chengdu,PM2.5,12/24/2015 12:00,69
Chengdu,PM2.5,12/24/2015 13:00,72
Chengdu,PM2.5,12/24/2015 14:00,74
Chengdu,PM2.5,12/24/2015 15:00,75
Chengdu,PM2.5,12/24/2015 16:00,74
Chengdu,PM2.5,12/24/2015 17:00,80
Chengdu,PM2.5,12/24/2015 18:00,81
Chengdu,PM2.5,12/24/2015 19:00,96
Chengdu,PM2.5,12/24/2015 20:00,60
Chengdu,PM2.5,12/24/2015 21:00,61
Chengdu,PM2.5,12/24/2015 22:00,78
Chengdu,PM2.5,12/24/2015 23:00,82
Chengdu,PM2.5,12/25/2015 0:00,115
Chengdu,PM2.5,12/25/2015 1:00,107
Chengdu,PM2.5,12/25/2015 2:00,114
Chengdu,PM2.5,12/25/2015 3:00,102
Chengdu,PM2.5,12/25/2015 4:00,98
Chengdu,PM2.5,12/25/2015 5:00,117
Chengdu,PM2.5,12/25/2015 6:00,122
Chengdu,PM2.5,12/25/2015 7:00,125
Chengdu,PM2.5,12/25/2015 8:00,116
Chengdu,PM2.5,12/25/2015 9:00,117
Chengdu,PM2.5,12/25/2015 10:00,140
Chengdu,PM2.5,12/25/2015 11:00,151
Chengdu,PM2.5,12/25/2015 12:00,145
Chengdu,PM2.5,12/25/2015 13:00,117
Chengdu,PM2.5,12/25/2015 14:00,85
Chengdu,PM2.5,12/25/2015 15:00,66
Chengdu,PM2.5,12/25/2015 16:00,65
Chengdu,PM2.5,12/25/2015 17:00,70
Chengdu,PM2.5,12/25/2015 18:00,81
Chengdu,PM2.5,12/25/2015 19:00,87
Chengdu,PM2.5,12/25/2015 20:00,83
Chengdu,PM2.5,12/25/2015 21:00,94
Chengdu,PM2.5,12/25/2015 22:00,96
Chengdu,PM2.5,12/25/2015 23:00,106
Chengdu,PM2.5,12/26/2015 0:00,104
Chengdu,PM2.5,12/26/2015 1:00,139
Chengdu,PM2.5,12/26/2015 2:00,125
Chengdu,PM2.5,12/26/2015 3:00,110
Chengdu,PM2.5,12/26/2015 4:00,105
Chengdu,PM2.5,12/26/2015 5:00,104
Chengdu,PM2.5,12/26/2015 6:00,93
Chengdu,PM2.5,12/26/2015 7:00,117
Chengdu,PM2.5,12/26/2015 8:00,158
Chengdu,PM2.5,12/26/2015 9:00,198
Chengdu,PM2.5,12/26/2015 10:00,191
Chengdu,PM2.5,12/26/2015 11:00,190
Chengdu,PM2.5,12/26/2015 12:00,167
Chengdu,PM2.5,12/26/2015 13:00,110
Chengdu,PM2.5,12/26/2015 14:00,96
Chengdu,PM2.5,12/26/2015 15:00,78
Chengdu,PM2.5,12/26/2015 16:00,79
Chengdu,PM2.5,12/26/2015 17:00,83
Chengdu,PM2.5,12/26/2015 18:00,92
Chengdu,PM2.5,12/26/2015 19:00,103
Chengdu,PM2.5,12/26/2015 20:00,122
Chengdu,PM2.5,12/26/2015 21:00,139
Chengdu,PM2.5,12/26/2015 22:00,139
Chengdu,PM2.5,12/26/2015 23:00,132
Chengdu,PM2.5,12/27/2015 0:00,156
Chengdu,PM2.5,12/27/2015 1:00,176
Chengdu,PM2.5,12/27/2015 2:00,187
Chengdu,PM2.5,12/27/2015 3:00,183
Chengdu,PM2.5,12/27/2015 4:00,176
Chengdu,PM2.5,12/27/2015 5:00,171
Chengdu,PM2.5,12/27/2015 6:00,190
Chengdu,PM2.5,12/27/2015 7:00,239
Chengdu,PM2.5,12/27/2015 8:00,241
Chengdu,PM2.5,12/27/2015 9:00,269
Chengdu,PM2.5,12/27/2015 10:00,278
Chengdu,PM2.5,12/27/2015 11:00,246
Chengdu,PM2.5,12/27/2015 12:00,211
Chengdu,PM2.5,12/27/2015 13:00,183
Chengdu,PM2.5,12/27/2015 14:00,150
Chengdu,PM2.5,12/27/2015 15:00,152
Chengdu,PM2.5,12/27/2015 16:00,135
Chengdu,PM2.5,12/27/2015 17:00,140
Chengdu,PM2.5,12/27/2015 18:00,136
Chengdu,PM2.5,12/27/2015 19:00,161
Chengdu,PM2.5,12/27/2015 20:00,173
Chengdu,PM2.5,12/27/2015 21:00,165
Chengdu,PM2.5,12/27/2015 22:00,165
Chengdu,PM2.5,12/27/2015 23:00,186
Chengdu,PM2.5,12/28/2015 0:00,186
Chengdu,PM2.5,12/28/2015 1:00,196
Chengdu,PM2.5,12/28/2015 2:00,195
Chengdu,PM2.5,12/28/2015 3:00,163
Chengdu,PM2.5,12/28/2015 4:00,181
Chengdu,PM2.5,12/28/2015 5:00,233
Chengdu,PM2.5,12/28/2015 6:00,224
Chengdu,PM2.5,12/28/2015 7:00,225
Chengdu,PM2.5,12/28/2015 8:00,230
Chengdu,PM2.5,12/28/2015 9:00,234
Chengdu,PM2.5,12/28/2015 10:00,242
Chengdu,PM2.5,12/28/2015 11:00,212
Chengdu,PM2.5,12/28/2015 12:00,153
Chengdu,PM2.5,12/28/2015 13:00,154
Chengdu,PM2.5,12/28/2015 14:00,153
Chengdu,PM2.5,12/28/2015 15:00,191
Chengdu,PM2.5,12/28/2015 16:00,164
Chengdu,PM2.5,12/28/2015 17:00,178
Chengdu,PM2.5,12/28/2015 18:00,157
Chengdu,PM2.5,12/28/2015 19:00,165
Chengdu,PM2.5,12/28/2015 20:00,157
Chengdu,PM2.5,12/28/2015 21:00,141
Chengdu,PM2.5,12/28/2015 22:00,140
Chengdu,PM2.5,12/28/2015 23:00,146
Chengdu,PM2.5,12/29/2015 0:00,140
Chengdu,PM2.5,12/29/2015 1:00,166
Chengdu,PM2.5,12/29/2015 2:00,210
Chengdu,PM2.5,12/29/2015 3:00,253
Chengdu,PM2.5,12/29/2015 4:00,193
Chengdu,PM2.5,12/29/2015 5:00,237
Chengdu,PM2.5,12/29/2015 6:00,230
Chengdu,PM2.5,12/29/2015 7:00,231
Chengdu,PM2.5,12/29/2015 8:00,227
Chengdu,PM2.5,12/29/2015 9:00,239
Chengdu,PM2.5,12/29/2015 10:00,258
Chengdu,PM2.5,12/29/2015 11:00,263
Chengdu,PM2.5,12/29/2015 12:00,270
Chengdu,PM2.5,12/29/2015 13:00,264
Chengdu,PM2.5,12/29/2015 14:00,297
Chengdu,PM2.5,12/29/2015 15:00,290
Chengdu,PM2.5,12/29/2015 16:00,235
Chengdu,PM2.5,12/29/2015 17:00,297
Chengdu,PM2.5,12/29/2015 18:00,362
Chengdu,PM2.5,12/29/2015 19:00,371
Chengdu,PM2.5,12/29/2015 20:00,363
Chengdu,PM2.5,12/29/2015 21:00,341
Chengdu,PM2.5,12/29/2015 22:00,333
Chengdu,PM2.5,12/29/2015 23:00,321
Chengdu,PM2.5,12/30/2015 0:00,332
Chengdu,PM2.5,12/30/2015 1:00,334
Chengdu,PM2.5,12/30/2015 2:00,329
Chengdu,PM2.5,12/30/2015 3:00,325
Chengdu,PM2.5,12/30/2015 4:00,309
Chengdu,PM2.5,12/30/2015 5:00,311
Chengdu,PM2.5,12/30/2015 6:00,312
Chengdu,PM2.5,12/30/2015 7:00,272
Chengdu,PM2.5,12/30/2015 8:00,287
Chengdu,PM2.5,12/30/2015 9:00,300
Chengdu,PM2.5,12/30/2015 10:00,332
Chengdu,PM2.5,12/30/2015 11:00,394
Chengdu,PM2.5,12/30/2015 12:00,399
Chengdu,PM2.5,12/30/2015 13:00,399
Chengdu,PM2.5,12/30/2015 14:00,328
Chengdu,PM2.5,12/30/2015 15:00,283
Chengdu,PM2.5,12/30/2015 16:00,229
Chengdu,PM2.5,12/30/2015 17:00,214
Chengdu,PM2.5,12/30/2015 18:00,206
Chengdu,PM2.5,12/30/2015 19:00,168
Chengdu,PM2.5,12/30/2015 20:00,196
Chengdu,PM2.5,12/30/2015 21:00,214
Chengdu,PM2.5,12/30/2015 22:00,226
Chengdu,PM2.5,12/30/2015 23:00,229
Chengdu,PM2.5,12/31/2015 0:00,220
Chengdu,PM2.5,12/31/2015 1:00,223
Chengdu,PM2.5,12/31/2015 2:00,235
Chengdu,PM2.5,12/31/2015 3:00,244
Chengdu,PM2.5,12/31/2015 4:00,242
Chengdu,PM2.5,12/31/2015 5:00,241
Chengdu,PM2.5,12/31/2015 6:00,234
Chengdu,PM2.5,12/31/2015 7:00,238
Chengdu,PM2.5,12/31/2015 8:00,229
Chengdu,PM2.5,12/31/2015 9:00,209
Chengdu,PM2.5,12/31/2015 10:00,217
Chengdu,PM2.5,12/31/2015 11:00,225
Chengdu,PM2.5,12/31/2015 12:00,230
Chengdu,PM2.5,12/31/2015 13:00,280
Chengdu,PM2.5,12/31/2015 14:00,302
Chengdu,PM2.5,12/31/2015 15:00,283
Chengdu,PM2.5,12/31/2015 16:00,280
Chengdu,PM2.5,12/31/2015 17:00,298
Chengdu,PM2.5,12/31/2015 18:00,298
Chengdu,PM2.5,12/31/2015 19:00,262
Chengdu,PM2.5,12/31/2015 20:00,218
Chengdu,PM2.5,12/31/2015 21:00,213
Chengdu,PM2.5,12/31/2015 22:00,236
Chengdu,PM2.5,12/31/2015 23:00,249
Chengdu,PM2.5,1/1/2016 0:00,240
Chengdu,PM2.5,1/1/2016 1:00,221
Chengdu,PM2.5,1/1/2016 2:00,204
Chengdu,PM2.5,1/1/2016 3:00,190
Chengdu,PM2.5,1/1/2016 4:00,195
Chengdu,PM2.5,1/1/2016 5:00,196
Chengdu,PM2.5,1/1/2016 6:00,190
Chengdu,PM2.5,1/1/2016 7:00,206
Chengdu,PM2.5,1/1/2016 8:00,207
Chengdu,PM2.5,1/1/2016 9:00,210
Chengdu,PM2.5,1/1/2016 10:00,205
Chengdu,PM2.5,1/1/2016 11:00,206
Chengdu,PM2.5,1/1/2016 12:00,209
Chengdu,PM2.5,1/1/2016 13:00,200
Chengdu,PM2.5,1/1/2016 14:00,184
Chengdu,PM2.5,1/1/2016 15:00,148
Chengdu,PM2.5,1/1/2016 16:00,121
Chengdu,PM2.5,1/1/2016 17:00,131
Chengdu,PM2.5,1/1/2016 18:00,139
Chengdu,PM2.5,1/1/2016 19:00,153
Chengdu,PM2.5,1/1/2016 20:00,183
Chengdu,PM2.5,1/1/2016 21:00,177
Chengdu,PM2.5,1/1/2016 22:00,211
Chengdu,PM2.5,1/1/2016 23:00,209
Chengdu,PM2.5,1/2/2016 0:00,227
Chengdu,PM2.5,1/2/2016 1:00,224
Chengdu,PM2.5,1/2/2016 2:00,226
Chengdu,PM2.5,1/2/2016 3:00,226
Chengdu,PM2.5,1/2/2016 4:00,213
Chengdu,PM2.5,1/2/2016 5:00,210
Chengdu,PM2.5,1/2/2016 6:00,211
Chengdu,PM2.5,1/2/2016 7:00,197
Chengdu,PM2.5,1/2/2016 8:00,189
Chengdu,PM2.5,1/2/2016 9:00,203
Chengdu,PM2.5,1/2/2016 10:00,209
Chengdu,PM2.5,1/2/2016 11:00,210
Chengdu,PM2.5,1/2/2016 12:00,180
Chengdu,PM2.5,1/2/2016 13:00,162
Chengdu,PM2.5,1/2/2016 14:00,144
Chengdu,PM2.5,1/2/2016 15:00,132
Chengdu,PM2.5,1/2/2016 16:00,118
Chengdu,PM2.5,1/2/2016 17:00,132
Chengdu,PM2.5,1/2/2016 18:00,143
Chengdu,PM2.5,1/2/2016 19:00,138
Chengdu,PM2.5,1/2/2016 20:00,115
Chengdu,PM2.5,1/2/2016 21:00,117
Chengdu,PM2.5,1/2/2016 22:00,128
Chengdu,PM2.5,1/2/2016 23:00,126
Chengdu,PM2.5,1/3/2016 0:00,121
Chengdu,PM2.5,1/3/2016 1:00,132
Chengdu,PM2.5,1/3/2016 2:00,134
Chengdu,PM2.5,1/3/2016 3:00,117
Chengdu,PM2.5,1/3/2016 4:00,111
Chengdu,PM2.5,1/3/2016 5:00,97
Chengdu,PM2.5,1/3/2016 6:00,104
Chengdu,PM2.5,1/3/2016 7:00,146
Chengdu,PM2.5,1/3/2016 8:00,165
Chengdu,PM2.5,1/3/2016 9:00,167
Chengdu,PM2.5,1/3/2016 10:00,172
Chengdu,PM2.5,1/3/2016 11:00,152
Chengdu,PM2.5,1/3/2016 12:00,155
Chengdu,PM2.5,1/3/2016 13:00,141
Chengdu,PM2.5,1/3/2016 14:00,125
Chengdu,PM2.5,1/3/2016 15:00,132
Chengdu,PM2.5,1/3/2016 16:00,128
Chengdu,PM2.5,1/3/2016 17:00,130
Chengdu,PM2.5,1/3/2016 18:00,143
Chengdu,PM2.5,1/3/2016 19:00,158
Chengdu,PM2.5,1/3/2016 20:00,167
Chengdu,PM2.5,1/3/2016 21:00,145
Chengdu,PM2.5,1/3/2016 22:00,144
Chengdu,PM2.5,1/3/2016 23:00,163
Chengdu,PM2.5,1/4/2016 0:00,183
Chengdu,PM2.5,1/4/2016 1:00,178
Chengdu,PM2.5,1/4/2016 2:00,164
Chengdu,PM2.5,1/4/2016 3:00,176
Chengdu,PM2.5,1/4/2016 4:00,174
Chengdu,PM2.5,1/4/2016 5:00,176
Chengdu,PM2.5,1/4/2016 6:00,189
Chengdu,PM2.5,1/4/2016 7:00,222
Chengdu,PM2.5,1/4/2016 8:00,233
Chengdu,PM2.5,1/4/2016 9:00,244
Chengdu,PM2.5,1/4/2016 10:00,248
Chengdu,PM2.5,1/4/2016 11:00,246
Chengdu,PM2.5,1/4/2016 12:00,219
Chengdu,PM2.5,1/4/2016 13:00,162
Chengdu,PM2.5,1/4/2016 14:00,112
Chengdu,PM2.5,1/4/2016 15:00,100
Chengdu,PM2.5,1/4/2016 16:00,83
Chengdu,PM2.5,1/4/2016 17:00,98
Chengdu,PM2.5,1/4/2016 18:00,129
Chengdu,PM2.5,1/4/2016 19:00,146
Chengdu,PM2.5,1/4/2016 20:00,140
Chengdu,PM2.5,1/4/2016 21:00,136
Chengdu,PM2.5,1/4/2016 22:00,121
Chengdu,PM2.5,1/4/2016 23:00,125
Chengdu,PM2.5,1/5/2016 0:00,122
Chengdu,PM2.5,1/5/2016 1:00,130
Chengdu,PM2.5,1/5/2016 2:00,134
Chengdu,PM2.5,1/5/2016 3:00,166
Chengdu,PM2.5,1/5/2016 4:00,178
Chengdu,PM2.5,1/5/2016 5:00,189
